"species","degree","betweenness","closeness"
"Kineothrix sedimenti",4,1.68121284400354,0.00543478260869565
"Blautia wexlerae",4,112.828207303984,0.00561797752808989
"Kineothrix sp. MB12-C1",4,25.1654259991217,0.00564971751412429
"Enterocloster bolteae",3,1.64132078982154,0.00446428571428571
"[Clostridium] symbiosum",2,0,0.00396825396825397
"Bacteroides uniformis",1,0,1
"Anaerobutyricum hallii",1,0,0.00386100386100386
"Bacteroides humanifaecis",1,0,1
"Muribaculum gordoncarteri",0,0,NA
"Mucispirillum schaedleri",0,0,NA
"Xanthomonas euvesicatoria",0,0,NA
"Faecalibaculum rodentium",0,0,NA
"Enterococcus faecalis",0,0,NA
"Clostridium sp. MD294",0,0,NA
"Emergencia sp. JLR.KK010",0,0,NA
"Clostridioides difficile",0,0,NA
"Parabacteroides goldsteinii",0,0,NA
"Enterococcus faecium",0,0,NA
"Turicimonas muris",0,0,NA
"Microbacterium proteolyticum",0,0,NA
"Escherichia coli",0,0,NA
"Lactobacillus johnsonii",0,0,NA
